ID,Nombre,Apellido,Cargo,Edad,ReteFuente,Salario
1,Manuela,Sosa,Gerente,48,0.0,3477152
2,Jhohan,Novoa,Analista,43,0.1,6718011
3,Jose,Novoa,Gerente,35,0.1,11863311
4,Jose,Alarcon,Analista,46,0.0,5380893
5,Jhohan,Valderrama,Diseñador,51,0.0,3573804
6,Jhohan,Novoa,Analista,49,0.1,11335372
7,Jhohan,Valderrama,Desarrollador,50,0.1,11565869
8,Jose,Novoa,Desarrollador,43,0.1,13303517
9,Andrés,Sosa,Analista,22,0.0,4574302
10,Jose,Alarcon,Gerente,56,0.0,5150104
11,Jhohan,Novoa,Analista,31,0.1,8779658
12,Manuela,Sosa,Desarrollador,57,0.0,4381168
13,Andrés,Valderrama,Gerente,30,0.1,12512658
14,Jose,Alarcon,Diseñador,59,0.1,14224994
15,Jhohan,Valderrama,Diseñador,39,0.1,17309309
16,Manuela,Novoa,Gerente,33,0.1,6427187
17,Manuela,Alarcon,Diseñador,36,0.1,6194040
18,Andrés,Sosa,Analista,54,0.1,8165384
19,Jhohan,Valderrama,Gerente,35,0.1,18595695
20,Jhohan,Novoa,Diseñador,41,0.1,16363533
21,Jhohan,Alarcon,Gerente,35,0.1,6969772
22,Jhohan,Alarcon,Gerente,37,0.1,7281015
23,Jhohan,Novoa,Diseñador,58,0.1,6921999
24,Jose,Sosa,Diseñador,53,0.0,3513715
25,Manuela,Valderrama,Analista,44,0.1,12551449
26,Jose,Sosa,Desarrollador,36,0.1,9291057
27,Manuela,Alarcon,Diseñador,45,0.1,15183416
28,Manuela,Alarcon,Desarrollador,37,0.1,18929696
29,Manuela,Valderrama,Diseñador,47,0.0,4236932
30,Andrés,Valderrama,Gerente,33,0.1,14075002
31,Manuela,Sosa,Desarrollador,22,0.1,8554387
32,Andrés,Valderrama,Desarrollador,38,0.1,6517675
33,Manuela,Novoa,Diseñador,34,0.1,16165120
34,Jhohan,Alarcon,Desarrollador,47,0.0,5960115
35,Jhohan,Novoa,Analista,56,0.1,14229007
36,Jose,Alarcon,Gerente,45,0.1,8023143
37,Manuela,Sosa,Desarrollador,50,0.1,9792297
38,Andrés,Sosa,Analista,34,0.1,10007746
39,Jhohan,Valderrama,Desarrollador,42,0.1,8673026
40,Jhohan,Alarcon,Desarrollador,51,0.1,6907985
41,Jhohan,Alarcon,Analista,59,0.1,15235022
42,Jose,Valderrama,Diseñador,43,0.1,9093132
43,Jhohan,Novoa,Analista,28,0.1,14626108
44,Andrés,Alarcon,Desarrollador,38,0.1,8772643
45,Jose,Sosa,Diseñador,29,0.0,4467221
46,Jhohan,Sosa,Gerente,26,0.0,3284713
47,Jhohan,Novoa,Desarrollador,50,0.1,18068525
48,Jose,Sosa,Gerente,28,0.1,10871002
49,Manuela,Sosa,Analista,23,0.1,9467630
50,Jose,Valderrama,Desarrollador,35,0.1,11039806
51,Jose,Valderrama,Diseñador,29,0.1,9024732
52,Jhohan,Novoa,Analista,54,0.1,6490447
53,Jose,Sosa,Desarrollador,27,0.1,8730675
54,Jose,Alarcon,Diseñador,27,0.0,5687783
55,Jhohan,Sosa,Desarrollador,41,0.0,4082662
56,Manuela,Valderrama,Desarrollador,44,0.1,15178517
57,Andrés,Novoa,Gerente,33,0.1,15853234
58,Jhohan,Sosa,Desarrollador,53,0.1,8628374
59,Jhohan,Valderrama,Gerente,36,0.1,17724089
60,Jhohan,Alarcon,Analista,58,0.1,14570120
61,Andrés,Novoa,Analista,57,0.0,1919888
62,Manuela,Valderrama,Analista,52,0.1,12440931
63,Jhohan,Valderrama,Gerente,54,0.1,16378691
64,Jhohan,Alarcon,Analista,31,0.1,11143989
65,Jhohan,Alarcon,Gerente,55,0.1,18542141
66,Andrés,Sosa,Gerente,38,0.1,14143473
