Id_producto,Nombre,Precio_unitario,iva
479532,Sudadera,555644,0.19
370100,Sudadera,168102,0.19
293881,Sudadera,318940,0.19
254211,Chompa,163249,0.19
183157,Camisa,348260,0.19
179248,Blue Jean,338096,0.19
36629,Camisa,382626,0.19
201565,Blue Jean,177480,0.19
277230,Camisa,386518,0.19
93618,Sudadera,337274,0.19
465665,Chompa,392559,0.19
138156,Pantalon,291310,0.19
189669,Chompa,249673,0.19
331396,Chompa,469507,0.19
314756,Pantalon,380743,0.19
41906,Camisa,281805,0.19
193194,Camisa,157566,0.19
197287,Sudadera,301579,0.19
310331,Pantalon,355887,0.19
303094,Pantalon,437805,0.19
263186,Sudadera,182311,0.19
438574,Chompa,584942,0.19
473,Sudadera,328247,0.19
31894,Blue Jean,503783,0.19
263165,Chompa,332637,0.19
485552,Pantalon,408703,0.19
195508,Sudadera,457918,0.19
389529,Chompa,240391,0.19
298257,Sudadera,352913,0.19
240680,Blue Jean,183783,0.19
466539,Sudadera,242952,0.19
66820,Blue Jean,420881,0.19
405518,Sudadera,195172,0.19
463048,Blue Jean,513470,0.19
271396,Sudadera,396682,0.19
432739,Sudadera,488658,0.19
490258,Camisa,554650,0.19
359513,Camisa,513448,0.19
96528,Pantalon,279536,0.19
454085,Pantalon,164836,0.19
15109,Chompa,454412,0.19
275027,Chompa,313428,0.19
373459,Sudadera,439855,0.19
375767,Sudadera,197261,0.19
220319,Chompa,551365,0.19
122240,Chompa,353940,0.19
149036,Pantalon,355427,0.19
185164,Camisa,229721,0.19
402149,Blue Jean,503734,0.19
281700,Camisa,545941,0.19
414595,Sudadera,484861,0.19
448704,Pantalon,538684,0.19
372604,Sudadera,211893,0.19
81528,Pantalon,345163,0.19
253884,Sudadera,531890,0.19
39136,Camisa,280680,0.19
223096,Pantalon,370290,0.19
443038,Blue Jean,257739,0.19
129180,Pantalon,538280,0.19
85657,Blue Jean,316530,0.19
443984,Pantalon,320837,0.19
489249,Chompa,253479,0.19
278212,Camisa,457395,0.19
396127,Pantalon,374830,0.19
90910,Pantalon,451478,0.19
45087,Chompa,317998,0.19
121018,Blue Jean,192097,0.19
220412,Blue Jean,208796,0.19
303155,Sudadera,326719,0.19
93381,Camisa,511414,0.19
393138,Sudadera,507308,0.19
11888,Chompa,448378,0.19
393727,Camisa,197276,0.19
356163,Sudadera,314708,0.19
333618,Chompa,340127,0.19
76492,Camisa,468493,0.19
72039,Chompa,207672,0.19
16872,Chompa,424097,0.19
76865,Blue Jean,358966,0.19
288609,Pantalon,169353,0.19
166360,Pantalon,354525,0.19
483831,Chompa,518584,0.19
372852,Pantalon,363175,0.19
471628,Chompa,537553,0.19
63446,Pantalon,574137,0.19
102717,Pantalon,442099,0.19
484315,Camisa,360626,0.19
454554,Chompa,298300,0.19
