NumeroOrden,Cliente,Costo
420024,Pablo,472786
263981,Veronica,237155
183037,Manuela,440470
411803,Juan,551451
46930,Juan,275356
494394,Pablo,500256
438027,Mauricio,475121
479422,Manuela,276206
68520,Pablo,425405
64094,Manuela,584510
73019,Isabel,393928
279845,Juan,387058
338366,Ana,406582
304453,Isabel,214604
349345,Ana,551669
11991,Raul,491756
248869,Ana,242330
39840,Juan,220319
254643,Juan,484602
419790,Ana,509259
12961,Isabel,582413
251608,Ana,274010
204183,Isabel,429515
206536,Mauricio,231184
358503,Veronica,323937
107510,Ana,429670
378605,Manuela,184095
415128,Ana,426463
75876,Mauricio,392778
50758,Andres,185534
184635,Mauricio,319134
58091,Juan,185953
236612,Mauricio,581474
27882,Mauricio,496446
373953,Veronica,554326
307967,kelly,440595
358091,kelly,332964
166126,Raul,269395
50133,kelly,391518
299009,Juan,285188
285054,Isabel,321963
93851,Ana,389067
154785,Veronica,154912
217959,Juan,253559
360252,Manuela,370358
184604,kelly,479909
402744,kelly,415958
189269,Raul,553250
170402,Pablo,388737
385289,kelly,463430
48452,Ana,410679
153222,Mauricio,383417
378686,Manuela,537482
104364,Juan,260244
408855,Mauricio,225738
292579,kelly,329382
389234,kelly,316260
326248,Juan,465128
464329,Manuela,494712
431579,Veronica,216226
299991,Ana,217496
276950,Isabel,373999
146650,Raul,195656
344135,Mauricio,349925
105949,Andres,488735
245928,Andres,238180
454598,Isabel,385315
34471,Manuela,517921
391119,Andres,323102
411860,Manuela,288520
224526,Raul,412017
40841,Andres,458764
184507,Andres,311013
183901,Isabel,392199
53677,Andres,178298
157441,Veronica,204475
98199,Ana,327183
103915,Andres,568023
416295,Juan,261450
122249,Andres,438124
236797,Veronica,561923
392401,Raul,435201
422182,Ana,425828
86533,Pablo,236052
468981,Raul,512215
300644,kelly,400096
471607,Isabel,194681
176013,Isabel,300129
252421,Pablo,235381
149680,Manuela,285733
405950,Isabel,372308
396344,Pablo,462487
375195,Raul,424507
282595,Mauricio,494141
287265,Juan,408711
174040,Juan,444445
17732,Andres,328361
378995,Pablo,598526
130551,Raul,276452
461910,Pablo,461005
172395,Veronica,222969
169464,kelly,308167
89545,Veronica,393789
421481,Raul,195356
433137,Juan,523178
483246,kelly,498736
224554,Pablo,491296
334405,Mauricio,330541
71214,Manuela,315395
65956,Raul,572745
484544,Manuela,577432
154298,Veronica,215225
252718,Juan,459710
313738,Pablo,186477
227671,Juan,342298
7672,Mauricio,387728
148766,Andres,459048
298495,Isabel,395254
175583,Juan,326193
101423,Manuela,354762
395045,Isabel,576029
50669,Manuela,155977
196468,Andres,269331
403193,Pablo,392157
143221,Pablo,321612
315683,kelly,328980
28492,Mauricio,492608
291380,Andres,366666
352198,Pablo,501903
433300,kelly,427985
235993,Andres,472338
393416,Veronica,348397
8989,kelly,550923
359058,Manuela,362616
136913,Mauricio,153165
342456,Isabel,447622
184928,Veronica,173499
39812,Manuela,206671
19771,Veronica,430710
379196,Ana,173425
360177,Isabel,383142
125661,Isabel,512719
327850,Manuela,353961
24840,Ana,584746
478341,Juan,325203
8268,Ana,158158
68447,Isabel,565490
297581,Veronica,305001
124852,Mauricio,189810
100591,Pablo,515508
304436,Raul,182903
246205,Isabel,519963
288803,Andres,168292
455690,Isabel,487466
31536,Pablo,342010
277631,Ana,254019
324180,Ana,214938
479323,kelly,347163
436047,Isabel,186907
448446,Ana,174152
72798,Juan,476776
186471,Ana,157207
260058,Pablo,352355
407612,Mauricio,215157
268077,Ana,260070
355937,Andres,432699
404515,Ana,303182
8496,Ana,411239
272087,Mauricio,289666
175648,Isabel,222262
51826,Ana,285217
61131,kelly,377272
447001,Veronica,306562
297092,Pablo,563560
258887,Veronica,256508
238190,Ana,443446
81495,Ana,383309
213314,Juan,319646
140003,Juan,498014
333322,Pablo,571987
117980,Mauricio,397478
398917,Andres,455376
387391,Raul,508374
40812,Ana,336004
298699,kelly,174952
400172,Pablo,238921
288721,Andres,163579
202134,Ana,463807
448359,Ana,335324
168018,Pablo,517713
423961,Raul,372961
362466,Juan,544649
221873,Veronica,512871
497636,Mauricio,227546
307345,Ana,155748
480725,Manuela,502555
293349,Andres,350545
165744,Ana,306905
324707,Veronica,207073
291897,Manuela,463904
10470,Pablo,272932
290797,Pablo,449707
142704,Ana,585424
300172,kelly,309713
433623,Juan,261628
443086,Manuela,386640
493156,Ana,459789
37356,kelly,198545
298049,Ana,565182
420342,kelly,599082
39111,Pablo,172475
118501,Ana,262629
252982,Pablo,497955
253673,Manuela,422553
457368,Veronica,330111
176800,Manuela,357396
115371,Manuela,288002
355623,Ana,476495
135632,kelly,193816
381999,Veronica,252142
36182,Pablo,506989
482457,Isabel,232165
383978,Ana,150444
5884,Juan,336046
80611,Ana,407127
6396,Manuela,322315
41929,Ana,308889
214598,Andres,277683
347944,Pablo,213422
434945,Manuela,300256
226974,Veronica,527062
463426,Juan,484259
135815,Manuela,482900
37952,Mauricio,384367
419266,kelly,336243
61302,Ana,579622
61110,Juan,536397
450230,Veronica,413203
384576,Mauricio,426310
3441,Juan,225705
210426,Isabel,398302
119249,Juan,597550
77963,Juan,378111
361114,Isabel,486356
15885,Ana,383970
302286,Ana,574725
37328,Veronica,272236
104135,Veronica,307002
228949,Juan,480761
469680,Ana,164872
166456,Isabel,558685
329697,Andres,273254
191865,Manuela,284605
228739,Manuela,514788
393573,Juan,567384
410309,Isabel,502544
174694,Raul,437491
355091,Mauricio,509114
63131,Veronica,589372
335852,Manuela,356108
354111,Mauricio,226839
432899,Raul,320044
445125,Andres,153547
68775,Raul,352832
268472,Raul,398125
293455,Juan,454316
209864,Pablo,532303
450002,kelly,536432
388790,Raul,344724
446533,Andres,254491
194939,kelly,306707
351813,kelly,177900
110621,Isabel,408260
183830,Pablo,445290
73928,Juan,280258
382187,kelly,260436
345985,Mauricio,573192
5645,Pablo,553326
228807,Isabel,564189
254274,Andres,301157
77370,Manuela,364975
461154,kelly,455432
395350,kelly,587535
241239,Andres,584623
112069,Manuela,186620
70106,Andres,498332
72011,Manuela,531683
44454,Raul,562237
110740,kelly,549364
97316,Andres,354291
149732,Raul,471811
362595,Veronica,322754
22321,Manuela,383865
115942,Pablo,246511
96261,Veronica,196393
58526,Raul,266679
404794,Isabel,474850
295339,Raul,592180
357374,Juan,519801
400563,Ana,551436
97167,Juan,260301
394819,Andres,472414
55943,Juan,311585
229629,Pablo,425240
60514,Isabel,481493
235286,Juan,404609
151192,Ana,270821
404085,Mauricio,200768
309745,Veronica,279100
1853,Mauricio,439657
407101,Manuela,297450
206474,Andres,302855
173980,Juan,428421
167965,Juan,424927
295859,Isabel,575652
240037,Manuela,570900
106279,Mauricio,364038
490870,Isabel,573458
140705,Mauricio,311011
489305,Isabel,364587
182966,Ana,343984
383556,Manuela,317651
263338,Mauricio,506403
111746,Raul,309739
210536,Mauricio,362919
158010,Raul,559352
152571,Mauricio,161884
224600,Veronica,241384
369473,Veronica,494303
304220,kelly,224195
199594,Ana,555809
318516,Veronica,260954
25561,Andres,381013
269888,kelly,204633
226223,kelly,384911
254519,Raul,339062
217606,Manuela,195630
448510,Andres,357625
134222,Manuela,515359
99133,Juan,465375
483314,Raul,429680
138210,kelly,374782
107479,Mauricio,582919
121810,Juan,171672
194346,Raul,304500
443444,Mauricio,216448
297412,kelly,587370
492254,Veronica,156053
312443,Raul,481607
293858,Raul,233499
363229,Juan,203887
257264,Andres,574248
124300,Isabel,326422
108082,Manuela,524706
103526,Raul,371599
68823,Juan,228193
478382,Manuela,505063
125658,Manuela,571022
426977,Manuela,362775
89221,Mauricio,233192
357308,Mauricio,183144
26935,kelly,497877
204248,Veronica,389270
391040,kelly,333246
454779,Mauricio,302452
386826,Pablo,556877
236921,Juan,547225
153481,Veronica,387171
173696,Andres,557903
456217,Ana,419848
310468,Ana,586248
461613,Isabel,514432
276760,Pablo,231078
9667,Veronica,433232
495195,Andres,560900
445651,Manuela,414167
378912,Andres,181230
295759,Mauricio,534523
250212,Veronica,315789
117790,Manuela,357516
111941,Juan,154970
466334,Isabel,238367
235462,Veronica,250877
191381,Mauricio,425776
98129,Mauricio,464817
467947,Raul,342982
173447,Ana,563360
268420,Mauricio,203090
290053,Ana,564436
390399,Pablo,165577
432852,Raul,319437
482522,Juan,262771
411322,Manuela,416337
181349,Mauricio,328131
443968,Pablo,221035
245665,Isabel,287085
272145,Ana,210955
431215,Juan,184664
45787,Pablo,272511
348792,kelly,533640
111114,Juan,519703
489254,Pablo,155669
93054,Isabel,164573
158753,Andres,580387
443605,kelly,473385
417574,kelly,252106
143605,Juan,478030
461277,Raul,422865
494934,Manuela,387816
277487,Raul,497645
355646,Raul,254298
95248,Manuela,582884
416309,Veronica,252603
57217,Veronica,560989
297267,Isabel,356242
316669,Manuela,389715
131793,Raul,516167
329431,Veronica,183917
35229,Manuela,264778
152632,kelly,180098
358219,Andres,304614
49806,Juan,286911
492722,Isabel,595620
200469,Pablo,546505
261078,Raul,475305
396235,Ana,257402
252031,Raul,258153
113419,kelly,226056
85298,Pablo,178930
456607,Isabel,383559
482732,Isabel,189619
250049,Ana,515489
332905,kelly,557146
385650,kelly,571747
239395,Raul,480493
456373,Raul,598782
182685,Mauricio,252564
122493,Veronica,572284
169482,Isabel,569625
49249,Raul,355616
138541,Ana,293669
187534,kelly,508063
376785,Andres,516731
96033,Mauricio,410339
447993,Ana,551721
480173,Juan,330664
378922,Manuela,359551
232609,Isabel,458444
330643,Raul,206882
216695,Pablo,319698
181901,Raul,259081
84944,Mauricio,281153
393442,Andres,201596
382297,Manuela,354909
380491,Isabel,341106
238597,Isabel,438423
340599,Veronica,440617
424025,Manuela,326693
223955,Ana,452963
208404,Veronica,377736
35650,Isabel,325352
229243,kelly,382861
109012,Manuela,175113
431783,Andres,415306
393028,Mauricio,362805
380416,Raul,215541
341940,Juan,150991
413722,Pablo,540265
220698,Veronica,402385
117696,Manuela,155350
276293,Pablo,305103
68819,Mauricio,152184
71528,Manuela,292235
306695,Andres,377655
485716,Mauricio,350203
64045,Manuela,275366
397176,Ana,210850
306604,Andres,226211
17182,Isabel,495099
1,Mauricio,445300
419237,kelly,283264
161593,Mauricio,248989
294482,Manuela,556019
311939,Isabel,260839
147448,Veronica,261372
485397,Veronica,232443
446740,Andres,546120
331807,Veronica,166516
72201,Andres,475093
158709,Mauricio,277140
457670,Ana,384286
143060,Manuela,263527
299843,Mauricio,568330
261168,Raul,574966
431837,kelly,525705
237658,Pablo,268154
